datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/11/2026 9:00:00 PM,6/11/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,4824.826,False
6/11/2026 10:00:00 PM,6/11/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,4726.656,False
6/11/2026 11:00:00 PM,6/11/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,4627.676,False
6/12/2026 12:00:00 AM,6/11/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,4257.713,False
6/12/2026 1:00:00 AM,6/11/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3856.362,False
6/12/2026 2:00:00 AM,6/11/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3604.820,False
6/12/2026 3:00:00 AM,6/11/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3352.974,False
6/12/2026 4:00:00 AM,6/12/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,3088.845,False
6/12/2026 5:00:00 AM,6/12/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2917.831,False
6/12/2026 6:00:00 AM,6/12/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2795.117,False
6/12/2026 7:00:00 AM,6/12/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2690.267,False
6/12/2026 8:00:00 AM,6/12/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2714.390,False
6/12/2026 9:00:00 AM,6/12/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2822.877,False
6/12/2026 10:00:00 AM,6/12/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3032.223,False
6/12/2026 11:00:00 AM,6/12/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3276.027,False
6/12/2026 12:00:00 PM,6/12/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3445.254,False
6/12/2026 1:00:00 PM,6/12/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3636.766,False
6/12/2026 2:00:00 PM,6/12/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3790.142,False
6/12/2026 3:00:00 PM,6/12/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3976.981,False
6/12/2026 4:00:00 PM,6/12/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,4124.832,False
6/12/2026 5:00:00 PM,6/12/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,4251.964,False
6/12/2026 6:00:00 PM,6/12/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,4452.884,False
6/12/2026 7:00:00 PM,6/12/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,4601.768,False
6/12/2026 8:00:00 PM,6/12/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,4645.873,False
6/12/2026 9:00:00 PM,6/12/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,4522.878,False
6/12/2026 10:00:00 PM,6/12/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,4397.005,False
6/12/2026 11:00:00 PM,6/12/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,4277.678,False
6/13/2026 12:00:00 AM,6/12/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3960.677,False
6/13/2026 1:00:00 AM,6/12/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3655.391,False
6/13/2026 2:00:00 AM,6/12/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3473.452,False
6/13/2026 3:00:00 AM,6/12/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3282.587,False
6/13/2026 4:00:00 AM,6/13/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,3051.301,False
6/13/2026 5:00:00 AM,6/13/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2919.176,False
6/13/2026 6:00:00 AM,6/13/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2715.254,False
6/13/2026 7:00:00 AM,6/13/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2560.011,False
6/13/2026 8:00:00 AM,6/13/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2468.755,False
6/13/2026 9:00:00 AM,6/13/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2440.288,False
6/13/2026 10:00:00 AM,6/13/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2464.102,False
6/13/2026 11:00:00 AM,6/13/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2586.369,False
6/13/2026 12:00:00 PM,6/13/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2739.280,False
6/13/2026 1:00:00 PM,6/13/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2789.313,False
6/13/2026 2:00:00 PM,6/13/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2840.457,False
6/13/2026 3:00:00 PM,6/13/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2916.016,False
6/13/2026 4:00:00 PM,6/13/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3003.241,False
6/13/2026 5:00:00 PM,6/13/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3108.437,False
6/13/2026 6:00:00 PM,6/13/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3243.478,False
6/13/2026 7:00:00 PM,6/13/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3386.018,False
6/13/2026 8:00:00 PM,6/13/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3549.548,False
6/13/2026 9:00:00 PM,6/13/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3606.370,False
6/13/2026 10:00:00 PM,6/13/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3695.981,False
6/13/2026 11:00:00 PM,6/13/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3612.993,False
6/14/2026 12:00:00 AM,6/13/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3509.966,False
6/14/2026 1:00:00 AM,6/13/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3425.013,False
6/14/2026 2:00:00 AM,6/13/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3246.838,False
6/14/2026 3:00:00 AM,6/13/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3061.587,False
6/14/2026 4:00:00 AM,6/14/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2903.102,False
6/14/2026 5:00:00 AM,6/14/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2691.761,False
6/14/2026 6:00:00 AM,6/14/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2522.818,False
6/14/2026 7:00:00 AM,6/14/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2448.813,False
6/14/2026 8:00:00 AM,6/14/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2359.117,False
6/14/2026 9:00:00 AM,6/14/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2328.591,False
6/14/2026 10:00:00 AM,6/14/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2339.686,False
6/14/2026 11:00:00 AM,6/14/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2429.475,False
6/14/2026 12:00:00 PM,6/14/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2542.487,False
6/14/2026 1:00:00 PM,6/14/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2744.013,False
6/14/2026 2:00:00 PM,6/14/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2959.151,False
6/14/2026 3:00:00 PM,6/14/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3187.503,False
6/14/2026 4:00:00 PM,6/14/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3299.577,False
6/14/2026 5:00:00 PM,6/14/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3457.392,False
6/14/2026 6:00:00 PM,6/14/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3646.942,False
6/14/2026 7:00:00 PM,6/14/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3723.943,False
6/14/2026 8:00:00 PM,6/14/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3841.984,False
6/14/2026 9:00:00 PM,6/14/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,4012.082,False
6/14/2026 10:00:00 PM,6/14/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,4071.552,False
6/14/2026 11:00:00 PM,6/14/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,4037.082,False
6/15/2026 12:00:00 AM,6/14/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3950.057,False
6/15/2026 1:00:00 AM,6/14/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3751.745,False
6/15/2026 2:00:00 AM,6/14/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3514.980,False
6/15/2026 3:00:00 AM,6/14/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3267.592,False
6/15/2026 4:00:00 AM,6/15/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,3054.126,False
6/15/2026 5:00:00 AM,6/15/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2843.455,False
6/15/2026 6:00:00 AM,6/15/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2646.955,False
6/15/2026 7:00:00 AM,6/15/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2547.141,False
6/15/2026 8:00:00 AM,6/15/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2493.082,False
6/15/2026 9:00:00 AM,6/15/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2556.162,False
6/15/2026 10:00:00 AM,6/15/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2715.467,False
6/15/2026 11:00:00 AM,6/15/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2830.283,False
6/15/2026 12:00:00 PM,6/15/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2834.360,False
6/15/2026 1:00:00 PM,6/15/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2791.904,False
6/15/2026 2:00:00 PM,6/15/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2806.424,False
6/15/2026 3:00:00 PM,6/15/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2899.627,False
6/15/2026 4:00:00 PM,6/15/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2959.068,False
6/15/2026 5:00:00 PM,6/15/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3013.291,False
6/15/2026 6:00:00 PM,6/15/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2996.117,False
6/15/2026 7:00:00 PM,6/15/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3127.013,False
6/15/2026 8:00:00 PM,6/15/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3249.197,False
6/15/2026 9:00:00 PM,6/15/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3211.965,False
6/15/2026 10:00:00 PM,6/15/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3145.548,False
6/15/2026 11:00:00 PM,6/15/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3128.182,False
6/16/2026 12:00:00 AM,6/15/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2996.268,False
6/16/2026 1:00:00 AM,6/15/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2915.444,False
6/16/2026 2:00:00 AM,6/15/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2702.958,False
6/16/2026 3:00:00 AM,6/15/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2470.948,False
6/16/2026 4:00:00 AM,6/16/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2268.092,False
6/16/2026 5:00:00 AM,6/16/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2128.506,False
6/16/2026 6:00:00 AM,6/16/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2025.885,False
6/16/2026 7:00:00 AM,6/16/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1952.699,False
6/16/2026 8:00:00 AM,6/16/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1985.660,False
6/16/2026 9:00:00 AM,6/16/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2112.301,False
6/16/2026 10:00:00 AM,6/16/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2324.447,False
6/16/2026 11:00:00 AM,6/16/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2430.638,False
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2459.102,False
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2412.095,False
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2412.557,False
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2419.027,False
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2451.473,False
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2537.778,False
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2615.943,False
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2780.375,False
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2977.164,False
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3135.710,False
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3141.182,False
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3072.849,False
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3005.185,False
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2909.027,False
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2734.768,False
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2499.245,False
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2315.996,False
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2198.788,False
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2135.376,False
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2092.446,False
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2112.791,False
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2273.865,False
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2483.545,False
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2665.884,False
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2740.379,False
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2834.795,False
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2902.349,False
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3016.153,False
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3098.095,False
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3214.035,False
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3323.762,False
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3441.952,False
6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3674.990,False
6/17/2026 9:00:00 PM,6/17/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3707.020,False
6/17/2026 10:00:00 PM,6/17/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3667.623,False
6/17/2026 11:00:00 PM,6/17/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3591.583,False
6/18/2026 12:00:00 AM,6/17/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3472.441,False
6/18/2026 1:00:00 AM,6/17/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3392.595,False
6/18/2026 2:00:00 AM,6/17/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3215.892,False
6/18/2026 3:00:00 AM,6/17/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2992.624,False
6/18/2026 4:00:00 AM,6/18/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2769.659,False
6/18/2026 5:00:00 AM,6/18/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2595.735,False
6/18/2026 6:00:00 AM,6/18/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2518.622,False
6/18/2026 7:00:00 AM,6/18/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2447.764,False
6/18/2026 8:00:00 AM,6/18/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2494.716,False
6/18/2026 9:00:00 AM,6/18/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2652.435,False
6/18/2026 10:00:00 AM,6/18/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2851.123,False
6/18/2026 11:00:00 AM,6/18/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3005.696,False
6/18/2026 12:00:00 PM,6/18/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3075.134,False
6/18/2026 1:00:00 PM,6/18/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3092.385,False
6/18/2026 2:00:00 PM,6/18/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3118.553,False
6/18/2026 3:00:00 PM,6/18/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3264.298,False
6/18/2026 4:00:00 PM,6/18/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3321.656,False
6/18/2026 5:00:00 PM,6/18/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3505.731,False
6/18/2026 6:00:00 PM,6/18/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3613.916,False
6/18/2026 7:00:00 PM,6/18/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3661.018,False
6/18/2026 8:00:00 PM,6/18/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3707.515,False
6/18/2026 9:00:00 PM,6/18/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3720.413,False
6/18/2026 10:00:00 PM,6/18/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3631.560,False
6/18/2026 11:00:00 PM,6/18/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3528.184,False
6/19/2026 12:00:00 AM,6/18/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3407.293,False
6/19/2026 1:00:00 AM,6/18/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3281.596,False
6/19/2026 2:00:00 AM,6/18/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3097.841,False
6/19/2026 3:00:00 AM,6/18/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2896.572,False
6/19/2026 4:00:00 AM,6/19/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2683.652,False
6/19/2026 5:00:00 AM,6/19/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2521.820,False
6/19/2026 6:00:00 AM,6/19/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2404.636,False
6/19/2026 7:00:00 AM,6/19/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2329.077,False
6/19/2026 8:00:00 AM,6/19/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2313.092,False
6/19/2026 9:00:00 AM,6/19/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2459.852,False
6/19/2026 10:00:00 AM,6/19/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2532.936,False
6/19/2026 11:00:00 AM,6/19/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2593.630,False
6/19/2026 12:00:00 PM,6/19/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2616.876,False
6/19/2026 1:00:00 PM,6/19/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2643.553,False
6/19/2026 2:00:00 PM,6/19/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2699.031,False
6/19/2026 3:00:00 PM,6/19/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2739.325,False
6/19/2026 4:00:00 PM,6/19/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2774.578,False
6/19/2026 5:00:00 PM,6/19/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2822.008,False
6/19/2026 6:00:00 PM,6/19/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2900.020,False
6/19/2026 7:00:00 PM,6/19/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3010.137,False
6/19/2026 8:00:00 PM,6/19/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3126.257,False
6/19/2026 9:00:00 PM,6/19/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3195.815,False
6/19/2026 10:00:00 PM,6/19/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3204.936,False
6/19/2026 11:00:00 PM,6/19/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3153.209,False
6/20/2026 12:00:00 AM,6/19/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2990.821,False
6/20/2026 1:00:00 AM,6/19/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2930.816,False
6/20/2026 2:00:00 AM,6/19/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2785.304,False
6/20/2026 3:00:00 AM,6/19/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2609.598,False
6/20/2026 4:00:00 AM,6/20/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2424.659,False
6/20/2026 5:00:00 AM,6/20/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2308.831,False
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2173.351,False
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2102.091,False
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2046.573,False
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2016.346,False
6/20/2026 10:00:00 AM,6/20/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2103.797,False
6/20/2026 11:00:00 AM,6/20/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2165.495,False
6/20/2026 12:00:00 PM,6/20/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2261.976,False
6/20/2026 1:00:00 PM,6/20/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2343.407,False
6/20/2026 2:00:00 PM,6/20/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2426.970,False
6/20/2026 3:00:00 PM,6/20/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2455.280,False
6/20/2026 4:00:00 PM,6/20/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2516.058,False
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2590.855,False
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2720.643,False
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2836.292,False
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3010.441,False
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3132.474,False
6/20/2026 10:00:00 PM,6/20/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3251.445,False
6/20/2026 11:00:00 PM,6/20/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3206.997,False
6/21/2026 12:00:00 AM,6/20/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3066.620,False
6/21/2026 1:00:00 AM,6/20/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2983.356,False
6/21/2026 2:00:00 AM,6/20/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2811.034,False
6/21/2026 3:00:00 AM,6/20/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2639.945,False
6/21/2026 4:00:00 AM,6/21/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2486.056,False
6/21/2026 5:00:00 AM,6/21/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2362.896,False
6/21/2026 6:00:00 AM,6/21/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2244.951,False
6/21/2026 7:00:00 AM,6/21/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2140.884,False
6/21/2026 8:00:00 AM,6/21/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2115.754,False
6/21/2026 9:00:00 AM,6/21/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2077.111,False
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2153.341,False
6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2195.447,False
6/21/2026 12:00:00 PM,6/21/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2323.397,False
6/21/2026 1:00:00 PM,6/21/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2398.430,False
6/21/2026 2:00:00 PM,6/21/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2539.728,False
6/21/2026 3:00:00 PM,6/21/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2636.825,False
6/21/2026 4:00:00 PM,6/21/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2699.814,False
