,datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
4226,6/26/2026 7:00:00 AM,6/26/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,72.16,-41.67,-116.32,2.5,True,1
4227,6/26/2026 8:00:00 AM,6/26/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,72.03,-45.85,-120.39,2.51,True,1
4228,6/26/2026 9:00:00 AM,6/26/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,67.14,-87.77,-157.41,2.5,True,1
4229,6/26/2026 10:00:00 AM,6/26/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,84.5,-17.97,-105.76,3.29,True,1
4230,6/26/2026 11:00:00 AM,6/26/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,79.74,-69.99,-152.63,2.9,True,1
4231,6/26/2026 12:00:00 PM,6/26/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,90.76,74.49,-19.69,3.41,True,1
4232,6/26/2026 1:00:00 PM,6/26/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.78,36.99,3.02,1.19,True,1
4233,6/26/2026 2:00:00 PM,6/26/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.96,36.59,1.32,1.31,True,1
4234,6/26/2026 3:00:00 PM,6/26/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.62,30.35,-0.53,1.26,True,1
4235,6/26/2026 4:00:00 PM,6/26/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.5,29.67,-0.04,1.21,True,1
4236,6/26/2026 5:00:00 PM,6/26/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.28,43.95,4.99,1.69,True,1
4237,6/26/2026 6:00:00 PM,6/26/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,70.75,212.2,137.65,3.8,True,1
4238,6/26/2026 7:00:00 PM,6/26/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,100.11,348.5,242.18,6.22,True,1
4239,6/26/2026 8:00:00 PM,6/26/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.96,46.82,3.42,2.44,True,1
4240,6/26/2026 9:00:00 PM,6/26/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.9,44.54,3.44,2.19,True,1
4241,6/26/2026 10:00:00 PM,6/26/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.88,35.29,1.67,1.74,True,1
4242,6/26/2026 11:00:00 PM,6/26/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.42,45.23,4.82,1.99,True,1
4243,6/27/2026 12:00:00 AM,6/26/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.8,58.05,8.93,2.32,True,1
4244,6/27/2026 1:00:00 AM,6/26/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,43.58,50.49,4.66,2.25,True,1
4245,6/27/2026 2:00:00 AM,6/26/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.82,38.38,1.7,1.87,True,1
4246,6/27/2026 3:00:00 AM,6/26/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.3,54.36,2.65,2.41,True,1
4247,6/27/2026 4:00:00 AM,6/27/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.82,30.9,0.77,1.31,True,1
4248,6/27/2026 5:00:00 AM,6/27/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.58,28.34,0.59,1.17,True,1
4249,6/27/2026 6:00:00 AM,6/27/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.38,25.72,0.32,1.03,True,1
4250,6/27/2026 7:00:00 AM,6/27/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.34,23.44,0.25,0.85,True,1
4251,6/27/2026 8:00:00 AM,6/27/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.4,19.22,0.11,0.71,True,1
4252,6/27/2026 9:00:00 AM,6/27/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.83,21.71,0.11,0.77,True,1
4253,6/27/2026 10:00:00 AM,6/27/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.6,21.44,0.06,0.78,True,1
4254,6/27/2026 11:00:00 AM,6/27/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.04,25.13,0.18,0.92,True,1
4255,6/27/2026 12:00:00 PM,6/27/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.16,28.3,0.03,1.11,True,1
4256,6/27/2026 1:00:00 PM,6/27/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.1,30.5,0.08,1.33,True,1
4257,6/27/2026 2:00:00 PM,6/27/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.03,30.31,0.07,1.2,True,1
4258,6/27/2026 3:00:00 PM,6/27/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.39,35.93,0.12,1.42,True,1
4259,6/27/2026 4:00:00 PM,6/27/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.43,36.11,0.12,1.56,True,1
4260,6/27/2026 5:00:00 PM,6/27/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.36,32.9,0.08,1.46,True,1
4261,6/27/2026 6:00:00 PM,6/27/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.23,38.65,2.63,1.79,True,1
4262,6/27/2026 7:00:00 PM,6/27/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.99,50.34,13.53,1.83,True,1
4263,6/27/2026 8:00:00 PM,6/27/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.36,37.24,4.33,1.55,True,1
4264,6/27/2026 9:00:00 PM,6/27/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.27,47.17,5.1,1.8,True,1
4265,6/27/2026 10:00:00 PM,6/27/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,60.87,210.04,146.44,2.73,True,1
4266,6/27/2026 11:00:00 PM,6/27/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,84.98,405.93,317.23,3.72,True,1
4267,6/28/2026 12:00:00 AM,6/27/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,50.6,169.37,116.6,2.17,True,1
4268,6/28/2026 1:00:00 AM,6/27/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,43.72,92.23,46.53,1.97,True,1
4269,6/28/2026 2:00:00 AM,6/27/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.11,37.92,4.29,1.52,True,1
4270,6/28/2026 3:00:00 AM,6/27/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.95,29.12,0.9,1.27,True,1
4271,6/28/2026 4:00:00 AM,6/28/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.43,23.32,-0.09,0.98,True,1
4272,6/28/2026 5:00:00 AM,6/28/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.27,25.1,-0.1,0.93,True,1
4273,6/28/2026 6:00:00 AM,6/28/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.77,23.83,0.24,0.82,True,1
4274,6/28/2026 7:00:00 AM,6/28/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.59,21.23,-0.08,0.71,True,1
4275,6/28/2026 8:00:00 AM,6/28/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.04,19.58,-0.1,0.64,True,1
4276,6/28/2026 9:00:00 AM,6/28/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.07,20.23,0.51,0.65,True,1
4277,6/28/2026 10:00:00 AM,6/28/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.49,19.54,0.42,0.63,True,1
4278,6/28/2026 11:00:00 AM,6/28/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.26,18.91,0.02,0.63,True,1
4279,6/28/2026 12:00:00 PM,6/28/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.34,19.71,0.69,0.67,True,1
4280,6/28/2026 1:00:00 PM,6/28/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.88,21.75,1.15,0.72,True,1
4281,6/28/2026 2:00:00 PM,6/28/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.74,27.73,1.09,0.9,True,1
4282,6/28/2026 3:00:00 PM,6/28/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.93,33.48,0.41,1.13,True,1
4283,6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.23,50.94,7.04,1.68,True,1
4284,6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,48.3,62.07,11.76,2.0,True,1
4285,6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.91,38.4,2.21,1.27,True,1
4286,6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.66,37.89,0.15,1.09,True,1
4287,6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.55,38.25,0.63,1.07,True,1
4288,6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,41.5,44.82,2.05,1.26,True,1
4289,6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.27,41.74,1.28,1.19,True,1
4290,6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.11,42.83,2.56,1.16,True,1
4291,6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,41.17,47.91,5.55,1.19,True,1
4292,6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.15,47.15,6.79,1.21,True,1
4293,6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,41.94,53.97,10.66,1.37,True,1
4294,6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.71,33.94,2.13,1.11,True,1
4295,6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.32,26.5,2.33,0.85,True,1
4296,6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.91,30.57,3.77,0.88,True,1
4297,6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.12,29.17,4.28,0.77,True,1
4298,6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.8,29.11,4.59,0.72,True,1
4299,6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.57,27.64,3.33,0.74,True,1
4300,6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.57,32.87,5.37,0.93,True,1
4301,6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.66,32.21,5.55,1.0,True,1
4302,6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.07,35.12,3.91,1.15,True,1
4303,6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.24,28.39,0.13,1.02,True,1
4304,6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.32,40.43,3.92,1.19,True,1
4305,6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.43,44.5,3.84,1.24,True,1
4306,6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.76,46.02,4.22,1.04,True,1
4307,6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.14,59.43,8.96,1.33,True,1
4308,6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.17,50.46,4.1,1.2,True,1
4309,6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,47.07,52.96,4.78,1.11,True,1
4310,6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,51.77,61.95,9.02,1.16,True,1
4311,6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,59.17,69.56,8.97,1.43,True,1
4312,6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,80.27,98.98,16.57,2.15,True,1
4313,6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,160.7,214.34,49.17,4.48,True,1
4314,6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,417.57,530.12,100.07,12.49,True,1
4315,6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,548.32,662.25,99.26,14.66,True,1
4316,6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,83.83,93.47,8.15,1.49,True,1
4317,6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,70.97,95.7,23.46,1.27,True,1
4318,6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,43.38,53.69,9.09,1.22,True,1
4319,6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.68,32.59,0.94,0.97,True,1
4320,6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.11,30.53,0.53,0.89,True,1
4321,6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.25,27.61,1.71,0.65,True,1
4322,6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.88,28.54,3.08,0.58,True,1
4323,6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.04,29.45,3.82,0.59,True,1
4324,6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.36,29.89,1.86,0.68,True,1
4325,6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.7,30.64,0.12,0.83,True,1
4326,6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.62,30.35,-0.09,0.83,True,1
4327,6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.44,33.14,-0.09,0.79,True,1
4328,6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.71,36.97,0.3,0.96,True,1
4329,6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.88,39.82,2.09,0.85,True,1
4330,6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,58.06,56.25,-3.09,1.28,True,1
4331,6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,77.22,69.24,-9.74,1.76,True,1
4332,6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,68.72,70.2,0.0,1.49,True,1
4333,6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,58.44,69.71,10.15,1.12,True,1
4334,6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,65.59,72.04,4.85,1.6,True,1
4335,6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,101.29,278.1,173.48,3.33,True,1
4336,6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,141.04,469.76,323.58,5.15,True,1
4337,6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,87.37,114.39,23.92,3.1,True,1
4338,6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,177.35,282.08,98.81,5.93,True,1
4339,7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,251.68,378.78,121.15,5.96,True,1
4340,7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,127.31,165.95,36.71,1.93,True,1
4341,7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,66.39,82.54,15.27,0.88,True,1
4342,7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,52.82,58.7,4.9,0.98,True,1
4343,7/1/2026 4:00:00 AM,7/1/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,77.95,223.1,142.96,2.19,True,1
4344,7/1/2026 5:00:00 AM,7/1/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.36,39.54,3.02,1.16,True,1
4345,7/1/2026 6:00:00 AM,7/1/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.98,40.01,5.89,1.14,True,1
4346,7/1/2026 7:00:00 AM,7/1/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.27,38.85,8.47,1.11,True,1
4347,7/1/2026 8:00:00 AM,7/1/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.24,42.0,11.6,1.16,True,1
4348,7/1/2026 9:00:00 AM,7/1/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.28,40.67,8.14,1.25,True,1
4349,7/1/2026 10:00:00 AM,7/1/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.73,37.41,3.34,1.35,True,1
4350,7/1/2026 11:00:00 AM,7/1/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.99,36.47,1.04,1.44,True,1
4351,7/1/2026 12:00:00 PM,7/1/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.7,37.48,0.36,1.42,True,1
4352,7/1/2026 1:00:00 PM,7/1/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.77,48.13,5.8,1.56,True,1
4353,7/1/2026 2:00:00 PM,7/1/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,132.5,222.64,84.83,5.31,True,1
4354,7/1/2026 3:00:00 PM,7/1/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,157.74,213.74,50.2,5.8,True,1
4355,7/1/2026 4:00:00 PM,7/1/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,240.4,369.81,119.82,9.59,True,1
4356,7/1/2026 5:00:00 PM,7/1/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,185.91,766.94,572.76,8.27,True,1
4357,7/1/2026 6:00:00 PM,7/1/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,177.14,717.27,531.43,8.69,True,1
4358,7/1/2026 7:00:00 PM,7/1/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,236.96,1071.87,823.6,11.31,True,1
4359,7/1/2026 8:00:00 PM,7/1/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,279.0,1333.97,1041.78,13.19,True,1
4360,7/1/2026 9:00:00 PM,7/1/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,382.97,1340.11,937.23,19.92,True,1
4361,7/1/2026 10:00:00 PM,7/1/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,384.17,1136.74,731.86,20.71,True,1
4362,7/1/2026 11:00:00 PM,7/1/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,575.19,1715.22,1109.25,30.78,True,1
4363,7/2/2026 12:00:00 AM,7/1/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,955.29,1696.76,696.24,45.23,True,1
4364,7/2/2026 1:00:00 AM,7/1/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,275.7,611.02,323.94,11.37,True,1
4365,7/2/2026 2:00:00 AM,7/1/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,147.72,384.52,230.91,5.89,True,1
4366,7/2/2026 3:00:00 AM,7/1/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,68.42,131.43,60.12,2.88,True,1
4367,7/2/2026 4:00:00 AM,7/2/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,130.65,492.39,355.99,5.74,True,1
4368,7/2/2026 5:00:00 AM,7/2/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,140.56,583.46,436.72,6.18,True,1
4369,7/2/2026 6:00:00 AM,7/2/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,47.16,134.36,85.14,2.05,True,1
4370,7/2/2026 7:00:00 AM,7/2/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.95,90.04,50.44,1.65,True,1
4371,7/2/2026 8:00:00 AM,7/2/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.06,86.74,45.0,1.67,True,1
4372,7/2/2026 9:00:00 AM,7/2/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.11,98.39,50.36,1.92,True,1
4373,7/2/2026 10:00:00 AM,7/2/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.04,102.24,55.3,1.9,True,1
4374,7/2/2026 11:00:00 AM,7/2/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,51.77,100.17,46.13,2.27,True,1
4375,7/2/2026 12:00:00 PM,7/2/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,47.94,51.06,1.03,2.09,True,1
4376,7/2/2026 1:00:00 PM,7/2/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,72.28,186.04,110.57,3.19,True,1
4377,7/2/2026 2:00:00 PM,7/2/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,283.41,822.64,526.91,12.32,True,1
4378,7/2/2026 3:00:00 PM,7/2/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,653.55,1550.25,865.95,30.74,True,1
4379,7/2/2026 4:00:00 PM,7/2/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,438.87,1585.39,1125.55,20.97,True,1
4380,7/2/2026 5:00:00 PM,7/2/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,294.36,1498.28,1189.22,14.69,True,1
4381,7/2/2026 6:00:00 PM,7/2/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,698.4,1887.06,1152.97,35.7,True,1
4382,7/2/2026 7:00:00 PM,7/2/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,758.79,1982.04,1180.47,42.78,True,1
4383,7/2/2026 8:00:00 PM,7/2/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,879.53,1558.16,626.92,51.71,True,1
4384,7/2/2026 9:00:00 PM,7/2/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,1616.92,2947.58,1242.97,87.68,True,1
4385,7/2/2026 10:00:00 PM,7/2/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,1864.76,2732.34,772.15,95.44,True,1
4386,7/2/2026 11:00:00 PM,7/2/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,1768.34,2292.32,431.64,92.34,True,1
