,datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3867,6/11/2026 8:00:00 AM,6/11/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,15002.125,True
3868,6/11/2026 9:00:00 AM,6/11/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,15408.573,True
3869,6/11/2026 10:00:00 AM,6/11/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,16002.467,True
3870,6/11/2026 11:00:00 AM,6/11/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,16736.697,True
3871,6/11/2026 12:00:00 PM,6/11/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,17662.003,True
3872,6/11/2026 1:00:00 PM,6/11/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,18792.088,True
3873,6/11/2026 2:00:00 PM,6/11/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,19952.029,True
3874,6/11/2026 3:00:00 PM,6/11/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,20997.371,True
3875,6/11/2026 4:00:00 PM,6/11/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,21986.985,True
3876,6/11/2026 5:00:00 PM,6/11/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,22806.977,True
3877,6/11/2026 6:00:00 PM,6/11/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,23386.215,True
3878,6/11/2026 7:00:00 PM,6/11/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,23855.5,True
3879,6/11/2026 8:00:00 PM,6/11/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,24117.333,True
3880,6/11/2026 9:00:00 PM,6/11/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,24365.626,True
3881,6/11/2026 10:00:00 PM,6/11/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,24265.024,True
3882,6/11/2026 11:00:00 PM,6/11/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,23705.875,True
3883,6/12/2026 12:00:00 AM,6/11/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,22050.378,True
3884,6/12/2026 1:00:00 AM,6/11/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,20927.661,True
3885,6/12/2026 2:00:00 AM,6/11/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,19649.158,True
3886,6/12/2026 3:00:00 AM,6/11/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,18383.549,True
3887,6/12/2026 4:00:00 AM,6/12/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,17421.093,True
3888,6/12/2026 5:00:00 AM,6/12/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,16579.733,True
3889,6/12/2026 6:00:00 AM,6/12/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,16014.372,True
3890,6/12/2026 7:00:00 AM,6/12/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,15565.88,True
3891,6/12/2026 8:00:00 AM,6/12/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,15483.988,True
3892,6/12/2026 9:00:00 AM,6/12/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,15740.494,True
3893,6/12/2026 10:00:00 AM,6/12/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,16131.882,True
3894,6/12/2026 11:00:00 AM,6/12/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,16895.478,True
3895,6/12/2026 12:00:00 PM,6/12/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,17872.783,True
3896,6/12/2026 1:00:00 PM,6/12/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,19121.155,True
3897,6/12/2026 2:00:00 PM,6/12/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,20371.079,True
3898,6/12/2026 3:00:00 PM,6/12/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,21522.381,True
3899,6/12/2026 4:00:00 PM,6/12/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,22427.498,True
3900,6/12/2026 5:00:00 PM,6/12/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,23207.206,True
3901,6/12/2026 6:00:00 PM,6/12/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,23628.674,True
3902,6/12/2026 7:00:00 PM,6/12/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,23824.65,True
3903,6/12/2026 8:00:00 PM,6/12/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,23801.143,True
3904,6/12/2026 9:00:00 PM,6/12/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,23577.653,True
3905,6/12/2026 10:00:00 PM,6/12/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,23322.681,True
3906,6/12/2026 11:00:00 PM,6/12/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,22157.836,True
3907,6/13/2026 12:00:00 AM,6/12/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,21077.968,True
3908,6/13/2026 1:00:00 AM,6/12/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,20167.108,True
3909,6/13/2026 2:00:00 AM,6/12/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,19116.781,True
3910,6/13/2026 3:00:00 AM,6/12/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,18051.649,True
3911,6/13/2026 4:00:00 AM,6/13/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,17101.449,True
3912,6/13/2026 5:00:00 AM,6/13/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,16355.97,True
3913,6/13/2026 6:00:00 AM,6/13/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,15747.985,True
3914,6/13/2026 7:00:00 AM,6/13/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,15251.444,True
3915,6/13/2026 8:00:00 AM,6/13/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14897.905,True
3916,6/13/2026 9:00:00 AM,6/13/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,14741.463,True
3917,6/13/2026 10:00:00 AM,6/13/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,14781.244,True
3918,6/13/2026 11:00:00 AM,6/13/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,15234.503,True
3919,6/13/2026 12:00:00 PM,6/13/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16069.496,True
3920,6/13/2026 1:00:00 PM,6/13/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,16974.342,True
3921,6/13/2026 2:00:00 PM,6/13/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,17767.822,True
3922,6/13/2026 3:00:00 PM,6/13/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,18473.638,True
3923,6/13/2026 4:00:00 PM,6/13/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,19012.316,True
3924,6/13/2026 5:00:00 PM,6/13/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,19559.476,True
3925,6/13/2026 6:00:00 PM,6/13/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,19930.762,True
3926,6/13/2026 7:00:00 PM,6/13/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,20364.151,True
3927,6/13/2026 8:00:00 PM,6/13/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,20610.159,True
3928,6/13/2026 9:00:00 PM,6/13/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,20810.615,True
3929,6/13/2026 10:00:00 PM,6/13/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,21009.911,True
3930,6/13/2026 11:00:00 PM,6/13/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,20589.346,True
3931,6/14/2026 12:00:00 AM,6/13/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,19895.421,True
3932,6/14/2026 1:00:00 AM,6/13/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,18976.692,True
3933,6/14/2026 2:00:00 AM,6/13/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,18025.467,True
3934,6/14/2026 3:00:00 AM,6/13/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,16966.364,True
3935,6/14/2026 4:00:00 AM,6/14/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,16047.238,True
3936,6/14/2026 5:00:00 AM,6/14/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,15289.217,True
3937,6/14/2026 6:00:00 AM,6/14/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,14743.087,True
3938,6/14/2026 7:00:00 AM,6/14/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,14320.086,True
3939,6/14/2026 8:00:00 AM,6/14/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14085.291,True
3940,6/14/2026 9:00:00 AM,6/14/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,14037.661,True
3941,6/14/2026 10:00:00 AM,6/14/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,14185.261,True
3942,6/14/2026 11:00:00 AM,6/14/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14532.489,True
3943,6/14/2026 12:00:00 PM,6/14/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,15429.529,True
3944,6/14/2026 1:00:00 PM,6/14/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,16625.222,True
3945,6/14/2026 2:00:00 PM,6/14/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,17920.173,True
3946,6/14/2026 3:00:00 PM,6/14/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,19056.163,True
3947,6/14/2026 4:00:00 PM,6/14/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,20031.015,True
3948,6/14/2026 5:00:00 PM,6/14/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,20950.719,True
3949,6/14/2026 6:00:00 PM,6/14/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,21617.757,True
3950,6/14/2026 7:00:00 PM,6/14/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,22064.216,True
3951,6/14/2026 8:00:00 PM,6/14/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,22545.958,True
3952,6/14/2026 9:00:00 PM,6/14/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,22989.142,True
3953,6/14/2026 10:00:00 PM,6/14/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,22388.427,True
3954,6/14/2026 11:00:00 PM,6/14/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,21283.337,True
3955,6/15/2026 12:00:00 AM,6/14/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,20675.35,True
3956,6/15/2026 1:00:00 AM,6/14/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,19826.33,True
3957,6/15/2026 2:00:00 AM,6/14/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,18749.508,True
3958,6/15/2026 3:00:00 AM,6/14/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,17665.94,True
3959,6/15/2026 4:00:00 AM,6/15/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,16763.039,True
3960,6/15/2026 5:00:00 AM,6/15/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,16070.163,True
3961,6/15/2026 6:00:00 AM,6/15/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,15601.83,True
3962,6/15/2026 7:00:00 AM,6/15/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,15259.545,True
3963,6/15/2026 8:00:00 AM,6/15/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,15098.996,True
3964,6/15/2026 9:00:00 AM,6/15/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,15278.033,True
3965,6/15/2026 10:00:00 AM,6/15/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15584.429,True
3966,6/15/2026 11:00:00 AM,6/15/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,16041.577,True
3967,6/15/2026 12:00:00 PM,6/15/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16433.685,True
3968,6/15/2026 1:00:00 PM,6/15/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,16825.807,True
3969,6/15/2026 2:00:00 PM,6/15/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,17009.61,True
3970,6/15/2026 3:00:00 PM,6/15/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17288.355,True
3971,6/15/2026 4:00:00 PM,6/15/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,17577.933,True
3972,6/15/2026 5:00:00 PM,6/15/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17900.119,True
3973,6/15/2026 6:00:00 PM,6/15/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,18225.787,True
3974,6/15/2026 7:00:00 PM,6/15/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,18648.161,True
3975,6/15/2026 8:00:00 PM,6/15/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,18976.825,True
3976,6/15/2026 9:00:00 PM,6/15/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,19113.099,True
3977,6/15/2026 10:00:00 PM,6/15/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,19033.593,True
3978,6/15/2026 11:00:00 PM,6/15/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,18675.253,True
3979,6/16/2026 12:00:00 AM,6/15/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,18095.153,True
3980,6/16/2026 1:00:00 AM,6/15/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,17509.164,True
3981,6/16/2026 2:00:00 AM,6/15/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,16434.405,True
3982,6/16/2026 3:00:00 AM,6/15/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,15409.427,True
3983,6/16/2026 4:00:00 AM,6/16/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,14553.556,True
3984,6/16/2026 5:00:00 AM,6/16/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,13900.111,True
3985,6/16/2026 6:00:00 AM,6/16/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,13465.332,True
3986,6/16/2026 7:00:00 AM,6/16/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,13289.553,True
3987,6/16/2026 8:00:00 AM,6/16/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,13331.56,True
3988,6/16/2026 9:00:00 AM,6/16/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13600.789,True
3989,6/16/2026 10:00:00 AM,6/16/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,14038.049,True
3990,6/16/2026 11:00:00 AM,6/16/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14592.826,True
3991,6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14972.664,True
3992,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,15193.883,True
3993,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,15508.43,True
3994,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,15897.352,True
3995,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,16314.919,True
3996,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,16668.384,True
3997,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,17074.076,True
3998,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,17663.411,True
3999,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,18263.912,True
4000,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,18570.732,True
4001,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,18526.176,True
4002,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,18240.21,True
4003,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,17707.951,True
4004,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,17278.308,True
4005,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,16466.913,True
4006,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,15480.991,True
4007,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,14656.459,True
4008,6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,14012.052,True
4009,6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,13694.472,True
4010,6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,13488.887,True
4011,6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,13553.678,True
4012,6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13912.574,True
4013,6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,14365.952,True
4014,6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14827.659,True
4015,6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,15408.077,True
4016,6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,16020.476,True
4017,6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,16830.397,True
4018,6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17689.699,True
4019,6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,18578.603,True
4020,6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,19302.762,True
4021,6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,19870.173,True
4022,6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,20396.641,True
4023,6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,20789.974,True
4024,6/17/2026 9:00:00 PM,6/17/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,21028.895,True
4025,6/17/2026 10:00:00 PM,6/17/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,21048.079,True
4026,6/17/2026 11:00:00 PM,6/17/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,20616.891,True
4027,6/18/2026 12:00:00 AM,6/17/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,19954.403,True
4028,6/18/2026 1:00:00 AM,6/17/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,19205.269,True
4029,6/18/2026 2:00:00 AM,6/17/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,18165.822,True
4030,6/18/2026 3:00:00 AM,6/17/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,16977.783,True
4031,6/18/2026 4:00:00 AM,6/18/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,16164.144,True
4032,6/18/2026 5:00:00 AM,6/18/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,15497.397,True
4033,6/18/2026 6:00:00 AM,6/18/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,15045.305,True
4034,6/18/2026 7:00:00 AM,6/18/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,14745.55,True
4035,6/18/2026 8:00:00 AM,6/18/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14817.088,True
4036,6/18/2026 9:00:00 AM,6/18/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,15253.21,True
4037,6/18/2026 10:00:00 AM,6/18/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15678.506,True
4038,6/18/2026 11:00:00 AM,6/18/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,16317.097,True
4039,6/18/2026 12:00:00 PM,6/18/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16857.631,True
4040,6/18/2026 1:00:00 PM,6/18/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,17591.636,True
4041,6/18/2026 2:00:00 PM,6/18/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,18198.716,True
4042,6/18/2026 3:00:00 PM,6/18/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,19067.205,True
4043,6/18/2026 4:00:00 PM,6/18/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,19786.483,True
4044,6/18/2026 5:00:00 PM,6/18/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,20489.565,True
4045,6/18/2026 6:00:00 PM,6/18/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,20973.57,True
4046,6/18/2026 7:00:00 PM,6/18/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,21130.835,True
4047,6/18/2026 8:00:00 PM,6/18/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,21248.196,True
4048,6/18/2026 9:00:00 PM,6/18/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,21329.569,True
4049,6/18/2026 10:00:00 PM,6/18/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,21111.606,True
4050,6/18/2026 11:00:00 PM,6/18/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,20786.006,True
4051,6/19/2026 12:00:00 AM,6/18/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,20274.922,True
4052,6/19/2026 1:00:00 AM,6/18/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,19667.29,True
4053,6/19/2026 2:00:00 AM,6/18/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,18791.25,True
4054,6/19/2026 3:00:00 AM,6/18/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,17816.106,True
4055,6/19/2026 4:00:00 AM,6/19/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,16907.686,True
4056,6/19/2026 5:00:00 AM,6/19/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,16160.192,True
4057,6/19/2026 6:00:00 AM,6/19/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,15617.555,True
4058,6/19/2026 7:00:00 AM,6/19/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,15264.761,True
4059,6/19/2026 8:00:00 AM,6/19/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,15154.165,True
4060,6/19/2026 9:00:00 AM,6/19/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,15326.611,True
4061,6/19/2026 10:00:00 AM,6/19/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15583.85,True
4062,6/19/2026 11:00:00 AM,6/19/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,15949.165,True
4063,6/19/2026 12:00:00 PM,6/19/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16305.162,True
4064,6/19/2026 1:00:00 PM,6/19/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,16737.92,True
4065,6/19/2026 2:00:00 PM,6/19/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,17055.274,True
4066,6/19/2026 3:00:00 PM,6/19/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17312.655,True
4067,6/19/2026 4:00:00 PM,6/19/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,17556.618,True
4068,6/19/2026 5:00:00 PM,6/19/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17850.514,True
4069,6/19/2026 6:00:00 PM,6/19/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,18299.613,True
4070,6/19/2026 7:00:00 PM,6/19/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,18690.981,True
4071,6/19/2026 8:00:00 PM,6/19/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,19217.225,True
4072,6/19/2026 9:00:00 PM,6/19/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,19361.302,True
4073,6/19/2026 10:00:00 PM,6/19/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,19368.0,True
4074,6/19/2026 11:00:00 PM,6/19/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,19062.049,True
4075,6/20/2026 12:00:00 AM,6/19/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,18318.034,True
4076,6/20/2026 1:00:00 AM,6/19/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,17629.566,True
4077,6/20/2026 2:00:00 AM,6/19/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,16655.818,True
4078,6/20/2026 3:00:00 AM,6/19/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,15668.391,True
4079,6/20/2026 4:00:00 AM,6/20/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,14792.01,True
4080,6/20/2026 5:00:00 AM,6/20/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,14177.486,True
4081,6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,13768.901,True
4082,6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,13427.104,True
4083,6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,13277.108,True
4084,6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13226.331,True
4085,6/20/2026 10:00:00 AM,6/20/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13311.941,True
4086,6/20/2026 11:00:00 AM,6/20/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,13665.25,True
4087,6/20/2026 12:00:00 PM,6/20/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14290.129,True
4088,6/20/2026 1:00:00 PM,6/20/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,15056.255,True
4089,6/20/2026 2:00:00 PM,6/20/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,15768.903,True
4090,6/20/2026 3:00:00 PM,6/20/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,16405.25,True
4091,6/20/2026 4:00:00 PM,6/20/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,17125.561,True
4092,6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17657.966,True
4093,6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,18136.699,True
4094,6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,18713.603,True
4095,6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,19182.816,True
4096,6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,19535.21,True
4097,6/20/2026 10:00:00 PM,6/20/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,19627.558,True
4098,6/20/2026 11:00:00 PM,6/20/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,19352.912,True
